chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_b26f99b125b960a8,gh_issue_2fff3d011efdf8f9,github_issue,community_issue,,Notarized MacOS app - Mediapipe dylib doesn't load/work,https://github.com/homuler/MediaPipeUnityPlugin/issues/616,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_b26f99b125b960a8.md,266,2026-05-26T09:39:26.764417+00:00
chunk_5190807e56e7deab,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_5190807e56e7deab.md,1739,2026-05-26T09:39:26.772614+00:00
chunk_db8189d67b1a8c5e,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_db8189d67b1a8c5e.md,1748,2026-05-26T09:39:26.773931+00:00
chunk_f7f0d9f32de281ca,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_f7f0d9f32de281ca.md,1392,2026-05-26T09:39:26.774840+00:00
chunk_91dcfc05e72ccd79,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_91dcfc05e72ccd79.md,728,2026-05-26T09:39:26.776222+00:00
chunk_2c2449d6a1e4ed39,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_2c2449d6a1e4ed39.md,1800,2026-05-26T09:39:26.777030+00:00
chunk_5a292ab2d9952cbb,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_5a292ab2d9952cbb.md,1800,2026-05-26T09:39:26.778160+00:00
chunk_76d8187dfe0dc6fe,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_76d8187dfe0dc6fe.md,1800,2026-05-26T09:39:26.779153+00:00
chunk_20246e2dfa5fea0e,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,8,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_20246e2dfa5fea0e.md,1800,2026-05-26T09:39:26.779948+00:00
chunk_f8ece5d3c193612d,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,9,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_f8ece5d3c193612d.md,1800,2026-05-26T09:39:26.780851+00:00
chunk_daa9c9bfac7ca41c,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,10,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_daa9c9bfac7ca41c.md,736,2026-05-26T09:39:26.781581+00:00
chunk_c583036bb47d0516,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,11,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_c583036bb47d0516.md,1788,2026-05-26T09:39:26.782716+00:00
chunk_04132a3f55ad9dca,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,12,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_04132a3f55ad9dca.md,1734,2026-05-26T09:39:26.783654+00:00
chunk_ad497584ecfc23c5,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,13,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_ad497584ecfc23c5.md,1677,2026-05-26T09:39:26.784623+00:00
chunk_d40736a6792f946d,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,14,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_d40736a6792f946d.md,1686,2026-05-26T09:39:26.785401+00:00
chunk_281722d317972dd1,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,15,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_281722d317972dd1.md,1565,2026-05-26T09:39:26.786849+00:00
chunk_232aa7e25c253e3d,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,16,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_232aa7e25c253e3d.md,1800,2026-05-26T09:39:26.787914+00:00
chunk_c03f4ca11cd93bb0,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,17,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_c03f4ca11cd93bb0.md,1700,2026-05-26T09:39:26.789446+00:00
chunk_9dcfb630e18d7aad,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,18,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_9dcfb630e18d7aad.md,1709,2026-05-26T09:39:26.790625+00:00
chunk_cfe72cf06145da24,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,19,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_cfe72cf06145da24.md,1797,2026-05-26T09:39:26.791598+00:00
chunk_f8e774ab02369829,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,20,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_f8e774ab02369829.md,1604,2026-05-26T09:39:26.792867+00:00
chunk_eae811135288ca81,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,21,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_eae811135288ca81.md,1670,2026-05-26T09:39:26.793908+00:00
chunk_33eff0b612b167c7,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,22,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_33eff0b612b167c7.md,1689,2026-05-26T09:39:26.794723+00:00
chunk_2f4f87744e144d12,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,23,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_2f4f87744e144d12.md,1567,2026-05-26T09:39:26.795939+00:00
chunk_560da2bd9f208164,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,24,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_560da2bd9f208164.md,1670,2026-05-26T09:39:26.796861+00:00
chunk_ec899921f3ef4cef,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,25,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_ec899921f3ef4cef.md,1688,2026-05-26T09:39:26.797685+00:00
chunk_5b0df1dc11ee7b14,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,26,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_5b0df1dc11ee7b14.md,1565,2026-05-26T09:39:26.798637+00:00
chunk_d5a5bd58506b8556,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,27,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_d5a5bd58506b8556.md,1800,2026-05-26T09:39:26.799626+00:00
chunk_3c2a7bc3ea74803a,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,28,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_3c2a7bc3ea74803a.md,1700,2026-05-26T09:39:26.800575+00:00
chunk_aab30a62a65b278a,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,29,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_aab30a62a65b278a.md,1709,2026-05-26T09:39:26.801772+00:00
chunk_14a6a1a9bdeeb679,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,30,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_14a6a1a9bdeeb679.md,1796,2026-05-26T09:39:26.803095+00:00
chunk_9402a6d4126d2ab4,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,31,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_9402a6d4126d2ab4.md,1603,2026-05-26T09:39:26.803898+00:00
chunk_26301aec8bb87621,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,32,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_26301aec8bb87621.md,1670,2026-05-26T09:39:26.804862+00:00
chunk_1c7dc93a99663b81,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,33,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_1c7dc93a99663b81.md,1689,2026-05-26T09:39:26.805626+00:00
chunk_1f05df3733733567,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,34,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_1f05df3733733567.md,1567,2026-05-26T09:39:26.806599+00:00
chunk_86c56ac69d5f56f3,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,35,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_86c56ac69d5f56f3.md,1670,2026-05-26T09:39:26.807318+00:00
chunk_4b421f29402ce446,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,36,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_4b421f29402ce446.md,1689,2026-05-26T09:39:26.808308+00:00
chunk_bda414df7cd1731a,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,37,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_bda414df7cd1731a.md,1567,2026-05-26T09:39:26.809278+00:00
chunk_ef972ffeb27589db,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,38,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_ef972ffeb27589db.md,1685,2026-05-26T09:39:26.810164+00:00
chunk_cca0b934a7d8fe1d,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,39,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_cca0b934a7d8fe1d.md,1741,2026-05-26T09:39:26.811077+00:00
chunk_d8751c04b7443c50,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,40,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_d8751c04b7443c50.md,1646,2026-05-26T09:39:26.812148+00:00
chunk_3a22d993e4ce7dbe,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,41,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_3a22d993e4ce7dbe.md,1752,2026-05-26T09:39:26.812989+00:00
chunk_03b3508c8d0cb5ed,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,42,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_03b3508c8d0cb5ed.md,1704,2026-05-26T09:39:26.814037+00:00
chunk_05c67d248024dc86,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,43,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_05c67d248024dc86.md,1756,2026-05-26T09:39:26.814913+00:00
chunk_652cca98db482f08,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,44,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_652cca98db482f08.md,1599,2026-05-26T09:39:26.815968+00:00
chunk_8598a52b6c2095bd,gh_issue_a588bdc739cd516b,github_issue,community_issue,,HoloLens - Get ClearScript on UWP+ARM64 running,https://github.com/ClearFoundry/ClearScript/issues/364,45,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/github_issue_chunk_8598a52b6c2095bd.md,1775,2026-05-26T09:39:26.817018+00:00
